index,label,score,word
835,2,0.99995214, slovakia
835,1,0.9762783, senate
835,2,0.59565455,.
835,0,0.9989397, bridget brink
835,2,0.9999158, michigan
835,1,0.99325603, kenyon college
835,1,0.98915493, london school of economics and political science
835,3,0.9994769, russian
835,3,0.9991891, slovak
835,3,0.9995725, serbian
835,3,0.9989903, georgian
835,3,0.99885154, french
835,2,0.86337525,.
835,2,0.9998644, belgrade
835,2,0.9544336, serbia.
835,2,0.9998672, us
835,2,0.9999571, slovakia
835,0,0.9990067, brink
835,1,0.8948271, bureau for europe and eurasia
835,2,0.7502669, u.
835,1,0.53631204,s
835,2,0.8633753,.
835,1,0.996629, department of state
835,2,0.99668515, europe
835,2,0.9650695, kawkaz.
835,2,0.99438095, united states
835,2,0.99976707, tashkent
835,2,0.9999542, uzbekistan
835,2,0.9995556, tbilisi
835,2,0.9657768, georgia.
836,2,0.9998243, france
836,2,0.9998838, russia
836,2,0.9998545, ukraine
836,0,0.99955416, jacques sapir
836,1,0.9756766, paris higher school of social sciences
836,1,0.99609184,ehess
836,1,0.9956057, waldai club
836,1,0.9472151,lente
836,3,0.9997948, french
836,0,0.9997959, emmanuel mcron
836,2,0.99985284, ukraine
836,3,0.9998201, russian
836,2,0.999807, france
836,0,0.99973524, marin le pen
836,0,0.99970746, macron
836,2,0.999711, us
836,2,0.9982547, europe
836,0,0.99855345, sapir
836,3,0.99961436, french
836,2,0.99990654, ukraine
836,2,0.999873, ukraine
836,3,0.99974525, russian
836,2,0.999854, ukraine
836,3,0.99942124, franco-russian
836,3,0.9997746, russian
836,3,0.999448, french
837,2,0.9998483, ukraine
837,3,0.9998362, russian
837,1,0.9992218, vgtrk
837,0,0.99972826, evgeny poddubny
837,2,0.9987054, lozovoje
837,2,0.9281127, donetsk people's republic
837,2,0.9754224,dpr
837,3,0.9069751, slavisto-kramatorian
837,1,0.7954502, ministry of defence
837,3,0.99983335, russian
837,3,0.9979408, latin
837,2,0.99985427, ukraine
838,3,0.9994494, russian
838,2,0.9997887, ukraine
838,1,0.89842683,the right sector
838,2,0.99988943, russia
838,1,0.88351077, ministry of defence of russia
838,0,0.99976265, igor konashenkokov
838,1,0.98756385, armed forces of ukraine
838,1,0.9984753,usu
838,0,0.9996141, konashchenko
838,1,0.9958334,legal sector
838,2,0.9995673, novogrodovsk
838,1,0.9378875, ministry of defence of the russian federation
838,1,0.99866164, usu
838,3,0.99690145, ukrainian
838,2,0.90950423, lugansk people's republic
838,2,0.8520801,lpr
839,3,0.99982715, russian
839,2,0.99985117, ukraine
839,1,0.9991251, telegram canal baza
839,0,0.97471696, moskwich yuri
839,0,0.99773306, aleander
839,1,0.9947332, pskov destants
839,3,0.99962664, chechen
839,0,0.99713385, aleander
839,2,0.9998203, ukraine
839,0,0.99102414, yuri
839,3,0.9998534, russian
840,2,0.64907604, west
840,3,0.9998344, russian
840,2,0.99984884, ukraine
840,3,0.99966717, russian
840,0,0.9997681, evgeny ivanov
840,1,0.9976438, tass
840,3,0.6769847, western
840,3,0.9996169, russian
840,2,0.8267342, west
840,2,0.99974793, russia
840,2,0.9990778, moscow
840,3,0.99983907, german
840,3,0.9998442, russian
840,2,0.86424094, federal republic of germany
840,2,0.999943, russia
840,0,0.9998238, gez andreas von gayr
840,3,0.9998344, russian
840,2,0.9998063, berlin
840,3,0.99970376, german
841,1,0.9989355, euro commission
841,1,0.99754,ec
841,0,0.99976254, ursula von der liyen
841,2,0.999916, india
841,3,0.9736686, asian
841,2,0.9998667, russia
841,2,0.9988954, brussels
841,3,0.98730856,raisina dialoge
841,3,0.9893845,raisina dialogue
841,2,0.99921304, new delhi
841,1,0.9966806, tass
841,2,0.99990076, russia
841,2,0.9999219, india
841,2,0.62576866, indo-pacific
841,2,0.9999074, india
841,0,0.99940807, fon der layen
841,2,0.99946576, brussels
841,3,0.99972975, russian
841,2,0.9998563, ukraine
841,2,0.85976875, europe
841,2,0.99983287, russia
841,1,0.9991149, eu
841,2,0.99993145, india
841,2,0.99982905, russia
841,1,0.99912214, european commission
841,0,0.9997112, ursula von der layen
841,2,0.99992704, india
841,0,0.9996381, narendra mody
842,2,0.86220765, washington
842,3,0.9929448, european
842,2,0.9998942, russia
842,2,0.99988765, ukraine
842,1,0.992781, howard french
843,0,0.9997494, dmitry kiselev
843,1,0.99905145, mia
843,1,0.998061, russia today
843,1,0.9948003, russia 1
843,1,0.99810797, fsb
843,0,0.99985546, vladimir soloviev
843,1,0.9994731, ria novosti
843,0,0.9995258, kiselev
843,2,0.9996469, ukraine
843,2,0.9997905, ukraine
843,3,0.9991236, ukrainian
843,2,0.99987, russia
843,3,0.95005846, neo-nazis
843,0,0.99981004, soloviev
843,1,0.99773985, fsb
843,1,0.9947011, security service of ukraine
843,1,0.99788886,sbu
843,3,0.99875295, ukrainian
843,1,0.99665046, fsb
843,3,0.99965703, russian
843,3,0.99967104, russian
844,0,0.99974555, vladimir putin
844,2,0.999829, ukraine
844,1,0.99894446, ria newsti
844,1,0.96285653, central bc
844,0,0.9991235, putin
844,1,0.9939774, bc
844,1,0.6746352, central bank
844,1,0.9944608, bc
845,2,0.99985343, ukraine
845,2,0.9999364, germany
845,2,0.9999376, italy
845,1,0.9846005, bloomberg
845,2,0.9993386, africa
845,2,0.9995117, europe
845,2,0.9991645, united states
845,2,0.999869, china
845,1,0.9984591, prc
845,2,0.9998571, ukraine
845,1,0.99706715, international energy agency
845,1,0.9978068,iea
846,2,0.9998092, ukraine
846,1,0.99905795, ria newsti
846,1,0.7964159, united nations high commissioner
846,1,0.7780577, human rights
846,1,0.98167104,ohchr
846,2,0.9996752, kiev
846,2,0.99935985, donbas
846,2,0.9996084, donetsk
846,2,0.99931514, lugansk
846,2,0.9830989,dprs
846,2,0.979912, lprs
846,0,0.9994882, dmitry polian
846,3,0.9994816, russian
846,1,0.99145037, united nations
846,3,0.99966013, russian
846,3,0.99916935, ukrainian
847,2,0.99899423, lithuania
847,1,0.9989302, european union
847,2,0.9988053, moscow
847,2,0.9942489, rusi kirilla
847,2,0.99979496, ukraine
847,1,0.9319395, 15min
847,0,0.9997144, gabrielus landsbergis
847,3,0.98846906, lithuanian
847,1,0.7851002, orthodo
847,2,0.9965401, moscow
847,1,0.9986584, eu
847,0,0.9993381, landsbergis
847,0,0.99923617, kirill
847,2,0.99737436, rome francis
848,3,0.9998269, russian
848,2,0.9998428, ukraine
848,2,0.9982765, kiev
848,3,0.8110733,buché
848,3,0.99959934, russian
848,1,0.95358664, united nations
848,0,0.9996472, dmitri poliaski
848,1,0.9971701, tass
848,3,0.9990627, ukrainian
848,3,0.9998028, russian
848,0,0.9987305, paulsky
848,3,0.9997923, russian
848,3,0.7159641, azov
848,2,0.9996682, mariupol
849,1,0.9991245, azovstal
849,2,0.9995446, mariupol
849,2,0.99987197, russia
849,2,0.99985695, ukraine
849,1,0.9824985, lente
849,1,0.5742982,ru
849,1,0.9926946, state duma
849,1,0.6019851, construction
849,0,0.7984341, sergei
849,1,0.7344321, p
849,0,0.6038008,ahom
849,1,0.7242852,ov
849,1,0.98378646, pachomov
850,2,0.99852675, kiev
850,1,0.99697256, azovstal
850,2,0.99961394, mariupol
850,2,0.99989253, russia
850,1,0.9559525, national defence management centre
850,3,0.9950811, russian
850,0,0.9997414, mikhail mizynzev
850,1,0.9978407, tass
850,2,0.99920356, kiev
850,1,0.92758536," ""azovtal"
850,3,0.9998002, russian
850,3,0.9997967, russian
850,1,0.76233894, ministry of defence
850,3,0.9996724, russian
850,2,0.9596113, donetsk people's republic
850,2,0.9700024,dnr
850,2,0.99898076, moscow
850,1,0.9270289," ""azovtal"
851,2,0.99885267, moscow
851,2,0.9990238, kiev
851,3,0.99975574, russian
851,0,0.99985886, vladimir medinsky
851,1,0.9984447, tass
851,2,0.999915, russia
851,2,0.9998646, ukraine
851,0,0.99900895, medinsky
851,3,0.99971765, russian
851,2,0.9999075, ukraine
851,0,0.99868876, medinsky
851,2,0.99991685, ukraine
851,2,0.9999077, russia
851,0,0.99925363, medinsky
851,2,0.7404262, moscow
851,3,0.7506411,-
851,2,0.88976526,kiev
851,2,0.99981874, ukraine
851,3,0.99970996, russian
851,3,0.5090354,block
851,2,0.9994371, kiev
851,2,0.99985856, ukraine
851,1,0.9923745, nato
851,2,0.99991274, russia
851,2,0.9998884, ukraine
851,2,0.9998987, russia
851,2,0.9967824, kremlin
851,2,0.9937355, moscow-kiev
851,3,0.99971664, russian
851,2,0.99983, ukraine
851,3,0.999777, russian
852,2,0.99992377, brazil
852,2,0.99993515, russia
852,2,0.99987775, ukraine
852,0,0.9973864, carlos france
852,1,0.9979453, cnn brasil
852,3,0.99814266, latin american
852,2,0.9983406, brasília
852,2,0.9999393, brazil
852,0,0.99936694, jayer bolsonru
852,3,0.99888194, ukrainian
852,0,0.9998185, vladimir zelensky
852,2,0.9998741, ukraine
852,1,0.99422324, united nations
852,0,0.9995104, bolson
852,2,0.99988985, brazil
852,1,0.9935247, united nations
852,3,0.99954903, russian
853,3,0.9998208, russian
853,2,0.9998594, ukraine
853,3,0.9994389, russian
853,1,0.9945969, genstab
853,0,0.9996017, sergei rudsky
853,1,0.9856509,interfa
853,3,0.9995346, russian
853,2,0.9998602, ukraine
853,1,0.8387836, north atlantic
853,3,0.99971485, russian
853,1,0.9969306, nato
853,3,0.9997626, russian
853,3,0.9997495, russian
853,2,0.9998072, ukraine
853,2,0.99927926, donetsk
853,2,0.99943715, luhansk
853,2,0.99944913, donetsk
853,2,0.9993752, lugansk
853,2,0.99988735, russia
853,3,0.9985499, ukrainian
853,2,0.99967694, ukraine
854,0,0.99949706, sergei galani
854,3,0.9989891, ukrainian
855,3,0.9998158, russian
855,2,0.99987906, ukraine
855,2,0.9999146, russia
855,2,0.9989471, crimea
855,2,0.99951994, donbass
855,3,0.99973655, russian
855,0,0.99980956, vladimir medinsky
855,1,0.99913234,ria novosti
855,2,0.99984115, ukraine
855,2,0.999866, ukraine
855,2,0.9987584, crimea
855,2,0.9986499, donbassa
855,3,0.9997126, russian
855,3,0.998932, ukrainian
856,1,0.99852324, minselkhoz
856,2,0.999329, turkey
856,2,0.9951652, black sea
856,2,0.9978433, bosphorus
856,2,0.9131279, black sea
856,2,0.99966526, bulgaria
856,2,0.99943495, kefken
856,2,0.9998487, turkey
856,2,0.997982, bosphorus
856,2,0.9978716, bosphorus
856,3,0.999764, turkish
856,0,0.9997511, julusi akar
856,2,0.87401557, of bosphorus
856,3,0.9993944, russian
856,1,0.9954511, fsb
856,2,0.999677, ukraine
856,2,0.99406457, black sea
856,2,0.99779034, bosphorus
857,2,0.8812391, bosfort stra
857,3,0.9996927, turkish
857,0,0.9997393, julusi akar
857,0,0.99905384, acar
857,2,0.47408092, video turkey
857,2,0.9916757, bosphorus
857,1,0.9717923, mina society
857,2,0.99621093, bosfore
857,2,0.9957134, sarjer-turkeli
857,2,0.63362277,-
857,3,0.999429, russian
857,1,0.99642956, fsb
857,2,0.9996095, ukraine
857,2,0.99060035, black sea
857,3,0.3647791,rey
857,2,0.9448263, black sea
857,1,0.9936649, fsb
858,1,0.9992943, eu
858,2,0.9998093, ukraine
858,1,0.9985363, ria newsti
858,1,0.99908423, eu
858,1,0.9991692, european union
858,3,0.9734991, ukrainian
858,1,0.9990916, eu
858,2,0.99964124, ukraine
858,1,0.99822885, european council
858,2,0.99981004, ukraine
858,1,0.99929774, eu
858,0,0.9998229, vladimir zelensky
858,2,0.99977064, ukraine
858,1,0.9969966, euro-council
858,2,0.9998031, ukraine
859,2,0.9998547, qatar
859,2,0.9998948, russia
859,2,0.9997635, ukraine
859,1,0.9986664, tass
859,2,0.99987304, qatar
859,0,0.99967885, saad
859,0,0.99893665, sharid al-kaabi
859,3,0.99927485, qatari
859,2,0.9982561, europe
859,0,0.9907236, al-kaabi
859,2,0.5657343, doha
859,2,0.9970052, europe
859,2,0.9996544, russia
859,2,0.99995303, germany
859,2,0.9998926, qatar
860,3,0.99975514, russian
860,0,0.99977046, vladimir putin
860,0,0.9996915, roman abramovich
860,2,0.99936104, moscow
860,2,0.9993744, kiev
860,3,0.998942, ukrainian
860,1,0.99257," ""sluga of the people"
860,1,0.9992265, david aramapeti
860,0,0.9997665, abramović
860,3,0.9919093, belarusian
860,2,0.99768156, gomel
860,3,0.999665, russian
860,3,0.99929476, ukrainian
860,0,0.9998169, abramovich
860,3,0.9990771, ukrainian
861,3,0.9997669, turkish
861,2,0.99992347, russia
861,2,0.99985987, ukraine
861,2,0.99631214, bosphorus
861,3,0.99971026, turkish
861,1,0.9095234, ministry of defence
861,0,0.99963826, julusi akar
861,1,0.99945647, ria novosti
861,3,0.9996991, russian
861,3,0.99907744, ukrainian
861,0,0.9990423, akar
861,3,0.9997411, turkish
861,2,0.99665624, bosphorus
861,3,0.9997432, turkish
861,1,0.67776656, ministry of defence
861,2,0.9970506, bosphorus
861,3,0.9996627, turkish
861,1,0.73957276, defence
861,0,0.99956053, hulushi akar
862,3,0.99977684, russian
862,3,0.9992774, ukrainian
862,3,0.99977076, russian
862,0,0.99988174, vladimir medinsky
862,2,0.99987656, ukraine
862,1,0.9189259, ccs
862,0,0.9996673, david aramamia
862,3,0.9992145, ukrainian
862,2,0.99972945, turkey
862,0,0.9997495, medvedev
862,2,0.9998616, russia
862,2,0.99984306, ukraine
862,0,0.9998234, vladimir putin
862,2,0.99989253, ukraine
862,2,0.9886365, kiev
862,1,0.6567658, crime
862,2,0.74641407,a
862,3,0.99917173, russian
862,1,0.9898721, dnr
862,1,0.9917034, lnd
862,2,0.99985695, belarus
862,0,0.9997938, vladimir putin
862,2,0.9998799, ukraine
863,3,0.9997919, russian
863,3,0.9994326, ukrainian
863,2,0.99174136, kremlin
863,0,0.9997183, dmitry peskov
863,1,0.8896536,interfa
863,3,0.99980664, russian
863,2,0.99973077, turkey
863,2,0.9887483, kremlin
863,2,0.99939674, istanbul
863,0,0.99980956, vladimir medinsky
863,2,0.9998884, russia
863,2,0.9999236, russia
863,2,0.99986506, ukraine
864,2,0.9999151, moscow
864,2,0.9998775, kiev
864,2,0.99995637, turkey
864,2,0.9999456, serbia
864,2,0.99994797, russia
864,0,0.9996702, sergei lavrov
864,1,0.99801874, citatu
864,1,0.9948015, tass
864,2,0.9998182, belgrade
864,0,0.99838567, lavrov
864,2,0.9996708, istanbul
864,0,0.9966297, lavrov
864,2,0.99973845, belgrade
864,2,0.9999518, russia
864,2,0.99992067, ukraine
864,2,0.999962, turkey
865,3,0.9977091, belarusian
865,1,0.98384327,af
865,1,0.9503686, ministry of defence
865,3,0.9990675, belarusian
865,1,0.99638695, voin tv
865,0,0.9994481, dmitry bondarovich
865,3,0.99854857, belarusian
865,2,0.9997873, ukraine
865,0,0.99955654, bondarović
865,0,0.9997487, aleander lukashenko
865,2,0.99981827, ukraine
866,2,0.99993527, russia
866,2,0.9999133, ukraine
866,2,0.9998526, moscow
866,2,0.9998693, kiev
866,2,0.9996715, istanbul
866,2,0.99636346, kremlin
866,0,0.9997827, dmitri peskov
866,1,0.9974644, tass
866,2,0.99991524, russia
866,2,0.9998683, moscow
866,2,0.99986905, kiev
866,2,0.99968165, istanbul
866,0,0.99825174, peskov
866,2,0.9998256, moscow
866,2,0.9998004, kiev
866,3,0.9997238, turkish
866,0,0.9996552, mevluth chavushoglu
866,3,0.9989761, ukrainian
866,0,0.9997225, dmitri kuleba
866,2,0.99980974, moscow
866,2,0.99977684, kiev
866,2,0.9996788, istanbul
866,2,0.9999241, russia
866,2,0.9999199, ukraine
866,1,0.99915016, reuters
866,3,0.99963915, turkish
866,3,0.9997402, russian
866,0,0.99975425, vladimir medinsky
866,2,0.9998725, ukraine
866,3,0.99935067, ukrainian
866,2,0.9998348, moscow
866,2,0.99980927, kiev
866,2,0.9999178, russia
866,2,0.9998948, ukraine
866,0,0.9995933, vladimir
866,2,0.8944282, of ukraine
866,2,0.92329633, of ukraine
866,2,0.9998235, ukraine
866,2,0.92480946, of ukraine
866,2,0.9997588, ukraine
866,2,0.99988633, russia
866,2,0.50159544, republic
866,2,0.57250315, republic
866,2,0.5418143, republic
866,2,0.9014374, republic of ukraine
866,3,0.9968765, russian
866,2,0.9997902, ukraine
866,2,0.9998117, ukraine
866,2,0.9998741, russia
866,2,0.99989843, russia
866,3,0.99961793, russian
867,0,0.99979955, julian shuvalov
867,0,0.9997399, julia marrushkova
867,3,0.9996165, russian
867,3,0.9858191, western
867,2,0.99980134, ukraine
867,1,0.98774815, epert
867,0,0.8761152,shuvalova
867,1,0.9961865, incity
867,1,0.9961442, charmstar
867,1,0.9914774, love republic
867,1,0.90092975, melon fashion
867,3,0.999686, russian
867,1,0.986274, epert
867,1,0.76397514, epert
867,1,0.996002, incity
867,1,0.99497813, charmstare
867,1,0.9746772, lime
868,2,0.9999135, russia
868,2,0.99989486, ukraine
868,3,0.9996487, russian
868,0,0.99971807, sergei lavrov
868,1,0.99838144, tass
868,0,0.9960594, lavrov
868,2,0.99947214, moscow
868,1,0.99794143, nato
868,3,0.99965715, russian
868,1,0.9980752, nato
868,2,0.99994886, russia
868,2,0.99989706, ukraine
868,0,0.9997951, vladimir putin
868,0,0.99985856, vladimir zelensky
868,2,0.9978501, moscow
868,2,0.9991481, istanbul
869,2,0.9999343, turkey
869,0,0.9996135, recep tayip erdogan
869,2,0.9999517, russia
869,2,0.99991846, ukraine
869,2,0.9997621, istanbul
869,1,0.99834025, ria newsto
869,2,0.99977416, istanbul
869,0,0.99964976, erdogan
869,3,0.9998212, russian
869,2,0.99988014, ukraine
869,2,0.99978286, istanbul
869,3,0.99974644, turkish
869,1,0.9976085, sabah
869,3,0.97184116, tou-204-300
869,2,0.99907875, vnukov
869,2,0.9993233, moscow
869,2,0.9993958, atatürk
869,2,0.99217963, moscow
869,2,0.9954423, kremlin
869,0,0.9996414, dmitry peskov
869,3,0.99967414, russian
869,3,0.99893445, ukrainian
869,2,0.99988234, russia
870,2,0.99995756, turkey
870,0,0.9995638, mevluth chavushoglu
870,3,0.99891424, ukrainian
870,0,0.99973273, dmitry kuleba
870,2,0.9996042, moscow
870,2,0.9996836, kiev
870,2,0.9998, istanbul
870,1,0.99947006, ria novosti
870,3,0.99964607, turkish
870,2,0.99987954, ukraine
870,2,0.99980783, istanbul
870,3,0.9749989, russian
870,2,0.99983615, ukraine
870,1,0.9988705, reuters
870,3,0.99968666, turkish
871,2,0.9998647, russia
871,2,0.9998998, ukraine
871,0,0.9998476, vladimir putin
871,3,0.9996575, russian
871,0,0.9998692, vladimir medinsky
871,1,0.99946326, ria novosti
871,2,0.99986917, ukraine
871,2,0.9999065, russia
871,2,0.9998746, ukraine
871,2,0.99991375, russia
871,2,0.9999148, ukraine
871,2,0.9945267, dolmabach
871,2,0.9995265, istanbul
871,3,0.996315, medinian
871,1,0.9771568," ""slague of the people"
871,2,0.95684904, verkhovna rada
871,0,0.9996876, david aramamia
871,2,0.9998877, turkey
871,0,0.9994079, recep tayip erdogan
872,3,0.9998404, russian
872,2,0.99781704, dolmabachce
872,2,0.999877, ukraine
872,1,0.99946386, ria novosti
872,2,0.9999423, turkey
872,0,0.9996941, recep tayip erdogan
872,3,0.9998245, russian
872,2,0.99990034, ukraine
872,2,0.99977255, istanbul
872,3,0.9997765, russian
872,3,0.99944293, ukrainian
872,2,0.9942399, kremlin
872,0,0.99967575, dmitry peskov
872,2,0.99993384, russia
872,2,0.9997425, istanbul
873,2,0.99989104, serbia
873,2,0.9999255, russia
873,2,0.9998339, ukraine
873,2,0.99983907, belgrade
873,1,0.9795607, lenta
873,1,0.8498747,ru
873,0,0.9997455, boris interuyev
873,3,0.99958813, serbian
873,0,0.99969846, aleander vuchić
873,2,0.9997966, belgrade
873,2,0.9996307, moscow
873,2,0.99967897, kiev
873,0,0.99940634, boris mésuyev
873,2,0.9999122, serbia
873,2,0.99992645, turkey
873,3,0.99443865, european
873,0,0.99212074, vuch
873,2,0.9997682,turkey
873,0,0.99966717, recep tayyip
873,0,0.9994569, erdoğan
873,2,0.99990654, serbia
873,3,0.99417543, european
873,2,0.99964434,turkey
873,2,0.9998095, russia
874,0,0.9996618, roman abramovich
874,3,0.9997977, russian
874,2,0.99979335, istanbul
874,2,0.9997229, moscow
874,2,0.9996767, kiev
874,2,0.99438435, kremlin
874,0,0.9997956, dmitry peskov
874,1,0.99787027, tass
874,0,0.9998029, abramovich
874,2,0.9999013, russia
874,2,0.99985355, ukraine
874,0,0.9971746, peskov
874,2,0.9920546, kremlin
874,3,0.99981105, turkish
874,0,0.99531317, peskov
874,3,0.99981177, russian
874,0,0.99984914, vladimir medinsky
